"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL357423","IC50","","","","","Not Active","10h","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","1","354.88","","","","","5.28","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1ccc(cc1)C(=O)N2CCCC(=N2)c3ccc(Cl)cc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL396669","IC50",">","1300","nM","","","4","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","384.41","","","","","5.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CCc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL48745","IC50","=","1200","nM","5.92","","8d","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","325.25","18.2","0.43","1.22","20.1","4.7","","","","CV-1","","9606","BAO_0000219","","","","","COc1cc(CC2C(=C)CCC2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL165215","IC50","=","24.7","nM","7.61","","4f","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","358.42","21.22","0.38","2.19","16.89","5.42","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C(C)(O1)c3ccccc3)c4cc(F)cc(c4)C#N","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL1257222","IC50",">","1000","nM","","","5","CHEMBL1261747","Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","435.46","","","","","6.06","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1608","IC50","=","0.17","nM","9.77","","11, Desmethylmifepristone","CHEMBL1069507","Antiprogestagenic activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157577","Scientific Literature","0","1","415.58","23.51","0.43","4.39","19.8","5.38","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CNc1ccc(cc1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1163630","IC50","=","180","nM","6.75","","9","CHEMBL1166104","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1165993","Scientific Literature","0","1","370.79","18.19","0.35","1.47","7.9","5.27","","","","","","9606","BAO_0000357","","","","","[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)c3occc3)cc1","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1084013","IC50",">","10000","nM","","","23d","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","541.53","","","","","6.66","","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL263091","IC50","=","12.59","nM","7.9","","2","CHEMBL1261747","Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","482.43","16.38","0.32","3.66","7.77","4.24","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL550675","IC50","=","400","nM","6.4","","10","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","360.29","17.76","0.36","1.82","21.14","4.58","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H](C1)N(Cc2ccc(Cl)cc2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL549725","IC50","=","125","nM","6.9","","1,rac 3G8N","CHEMBL1054361","Binding affinity to PR by fluorescence polarization based competition binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","367.29","18.79","0.38","3.48","14.58","3.42","","","","","","9606","BAO_0000357","","","","","CC(N(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)N(C)C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL566981","IC50","","","","","Not Determined","4","CHEMBL1043898","Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154669","Scientific Literature","0","0","264.33","","","","","3.43","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3C(=O)CC(C)(C)c3c2)C#N","","Bioorg. Med. Chem. Lett.","2009","1","","False"
"CHEMBL567854","IC50","=","132","nM","6.88","","15","CHEMBL1043898","Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154669","Scientific Literature","0","0","251.29","27.38","0.49","4.19","11.22","2.69","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3\C(=N/O)\CCc3c2)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL551782","IC50","=","13","nM","7.89","","3","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","1","402.35","19.6","0.41","1.49","19.75","6.4","","","","","","9606","BAO_0000357","","","","","CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3csc(C)n3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL562345","IC50","=","200","nM","6.7","","10","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","0","339.83","19.71","0.38","3.25","14.15","3.45","","","","","","9606","BAO_0000357","","","","","CN1C[C@H](CC1=O)N(Cc2ccccc2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL552023","IC50","=","10","nM","8","","22","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","0","406.29","19.69","0.4","3.37","16.9","4.63","","","","","","9606","BAO_0000357","","","","","CCN1C[C@H](CC1=O)N(Cc2cc(F)ccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL529665","IC50","=","30.1","nM","7.52","","10g","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","319.76","23.52","0.47","3.17","19.62","4.35","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OCC(=O)Nc2ccc(cc12)c3ccc(F)c(Cl)c3","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL486709","IC50","=","14.9","nM","7.83","","10b","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","285.32","27.43","0.51","4.13","20.42","3.7","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OCC(=O)Nc2ccc(cc12)c3cccc(F)c3","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL329631","IC50","=","412","nM","6.38","","9d","CHEMBL656175","Inhibitory concentration against progesterone induced PRE-luciferase activity in CV-cells","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","286.76","22.27","0.44","1.75","16.78","4.64","Oryctolagus cuniculus","","","","","9606","BAO_0000019","","","","","CC(C)n1c(O)nc2ccc(cc12)c3cccc(Cl)c3","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL50023","IC50","=","1050","nM","5.98","","22a","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","271.36","22.03","0.41","1.29","13.86","4.69","","","","CV-1","","9606","BAO_0000219","","","","","CC1=CC(=C)C(Cc2ccc(cc2)[N+](=O)[O-])C(C)(C)C1","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL206706","IC50",">","2000","nM","","","41","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","381.54","","","","","5.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(OC)c1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL380417","IC50",">","2000","nM","","","38","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","351.52","","","","","5.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL382472","IC50",">","2000","nM","","","35","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","397.59","","","","","7.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCC=C)c3ccccc3c4ccccc4","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL427384","IC50",">","2000","nM","","","28","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","0","382.53","","","","","4.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)CSCC1=CC(C)(C)Nc2ccc(cc12)c3ccccc3OC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL381387","IC50",">","2000","nM","","","19","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","393.6","","","","","7.02","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSC4CCCCC4)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL202897","IC50",">","2000","nM","","","15","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","335.45","","","","","5.15","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(COCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","True"
"CHEMBL363137","IC50","=","19","nM","7.72","","6","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","435.56","17.73","0.33","2.36","10.21","5.36","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL372181","IC50","=","240","nM","6.62","","9","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","415.49","15.93","0.29","2.07","8.75","4.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(C(=O)Nc1ccc2C(=O)OCc2c1)c3ccccc3)c4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL197161","IC50","=","30","nM","7.52","","10","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","429.52","17.51","0.32","2.88","9.95","4.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL196509","IC50",">","1000","nM","","","5","CHEMBL877131","Binding affinity for human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","340.4","","","","","3.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCCC24OCCO4)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL343409","IC50","","","","","Not Active","9g","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","294.35","","","","","3.34","","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL103","IC50","=","5","nM","8.3","","Progesterone","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","4","0","314.47","26.4","0.49","3.58","24.31","4.72","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL145346","IC50","","","","","Not Active","9c","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","298.77","","","","","3.98","","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL601055","IC50","=","50","nM","7.3","","29","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","1","429.92","16.98","0.33","2.01","12.91","5.29","","","","","","9606","BAO_0000357","","","","","CC(C)OC(=O)N1CC[C@@H](C1)N(Cc2cc(F)ccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL590611","IC50","=","30","nM","7.52","","30","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","421.85","17.83","0.35","2.66","15.89","4.86","","","","","","9606","BAO_0000357","","","","","CC(=O)N1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL592532","IC50","=","16","nM","7.8","","35","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","381.91","20.41","0.39","3.26","16.47","4.54","","","","","","9606","BAO_0000357","","","","","CCC(=O)N1CC[C@@H](C1)N(Cc2ccccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1085381","IC50","=","630.96","nM","6.2","","19f","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","491.51","12.61","0.25","0.42","9.69","5.78","","","","","","9606","BAO_0000357","","","","","CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL592289","IC50","=","12","nM","7.92","","23","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","387.84","20.42","0.4","3.72","14","4.2","","","","","","9606","BAO_0000357","","","","","COC(=O)N1CC[C@@H](C1)N(Cc2ccccc2F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL600466","IC50","=","32","nM","7.5","","39","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","397.91","18.84","0.37","3.98","11.09","3.51","","","","","","9606","BAO_0000357","","","","","C[C@H](O)C(=O)N1CC[C@@H](C1)N(Cc2ccccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL194301","IC50","=","51","nM","7.29","","22","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","491.56","14.84","0.28","2.19","7.61","5.1","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)cc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc3ccc4C(=O)OCc4c3)c1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1085958","IC50",">","10000","nM","","","23c","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","595.5","","","","","7.55","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1083784","IC50",">","2511.89","nM","","","20e","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","567.61","","","","","7.95","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL429987","IC50","=","345","nM","6.46","","21","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","395.4","16.34","0.32","1.55","12.14","4.91","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(cc2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
