"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL188527","IC50","=","1050","nM","5.98","","32","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","261.28","22.88","0.41","1.63","12.92","4.35","","","","","","9606","BAO_0000357","","","","","Oc1ccc2nc(oc2c1)c3cccc4ccccc34","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL362307","IC50","=","2","nM","8.7","","18","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","277.66","31.33","0.63","5.43","10.03","3.27","","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(noc2c1)c3cc(Cl)c(O)cc3O","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL361078","IC50","=","1.8","nM","8.74","","17","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","322.11","27.15","0.63","5.37","10.08","3.37","","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(noc2c1)c3cc(Br)c(O)cc3O","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL183367","IC50","=","15","nM","7.82","","35","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","277.28","28.22","0.51","3.76","11.77","4.06","","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(cccc2c1)c3oc4ccc(O)cc4n3","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL187393","IC50","=","17","nM","7.77","","26","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","277.28","28.02","0.51","3.71","11.69","4.06","","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(noc2c1)c3cccc4cc(O)ccc34","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL234733","IC50",">","5000","nM","","","8","CHEMBL888712","Inhibition of human LBD of ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146264","Scientific Literature","0","0","299.28","","","","","2.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL240438","IC50","=","259","nM","6.59","","22b","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","640.83","10.28","0.19","-1.55","7.98","8.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)Cc1c([nH]c2ccccc12)c3ccccc3)c4c(C)c5cc(O)ccc5n4Cc6ccc(OCCN7CCCCC7)cc6","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL133882","IC50","","","","","Not Active","18","CHEMBL678132","Minimum effective concentration required to inhibit Estrogen receptor 2 (ER beta); Not detected","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","1","404.93","","","","","5.45","","","","","","9606","BAO_0000357","","","","","C[C@@H]1CCC(=O)C(C)[C@@]1(C)\C=C\C2(C)CCc3c(O)c(Cl)c(C)c(C=O)c3O2","","J. Med. Chem.","2003","1","","False"
"CHEMBL433944","IC50","=","0.5","nM","9.3","","10","CHEMBL832634","Binding affinity for human Estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137038","Scientific Literature","0","0","335.15","27.75","0.64","5.02","14.8","4.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)cc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL427496","IC50","=","7.92","nM","8.1","","2h","CHEMBL832843","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141904","Scientific Literature","0","2","550.64","14.71","0.28","2.22","8","5.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL180085","IC50","=","110","nM","6.96","","7b","CHEMBL827808","Binding affinity for human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144292","Scientific Literature","0","1","445.63","15.62","0.3","0.67","32.07","6.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL396946","IC50",">","5000","nM","","","9","CHEMBL888712","Inhibition of human LBD of ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146264","Scientific Literature","0","0","271.23","","","","","1.6","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2C(=O)N(C(=O)c2c1)c3cc(O)cc(O)c3","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL212276","IC50","=","374","nM","6.43","","3","CHEMBL852961","Binding affinity to ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138102","Scientific Literature","0","0","228.29","28.15","0.52","3.34","17.23","3.09","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC12CCC(=O)C=C1c3ccc(O)cc3C2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL377622","IC50","=","1530","nM","5.82","","1","CHEMBL852961","Binding affinity to ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138102","Scientific Literature","0","0","200.24","29.04","0.53","3.51","15.59","2.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=CC(=O)CCC3Cc2c1","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL214692","IC50","=","2.3","nM","8.64","","47","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","1","363.49","23.76","0.45","3.61","14.73","5.03","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5cccs5","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL384709","IC50","=","3.2","nM","8.49","","40","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","349.36","24.32","0.46","4.12","14.49","4.37","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL380188","IC50","=","58","nM","7.24","","43","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","323.44","22.37","0.41","2.63","12.34","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CCC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL441366","IC50","=","5.1","nM","8.29","","(S)-29","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","309.41","26.8","0.49","4.07","14.14","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL212391","IC50","=","11","nM","7.96","","(S)-39","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","321.3","24.77","0.47","4.37","13.57","3.59","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL377457","IC50","=","27","nM","7.57","","28","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","295.39","25.62","0.47","3.74","12.91","3.83","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL186945","IC50","=","31","nM","7.51","","43","CHEMBL829091","Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138773","Scientific Literature","0","0","241.25","31.12","0.57","4.3","11.29","3.21","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1cc(ccc1O)c2noc3cc(O)ccc23","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL192586","IC50","=","9","nM","8.05","","18","CHEMBL827158","Inhibition of human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139570","Scientific Literature","0","0","314.34","25.6","0.46","3.8","13.99","4.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2=O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1481077","IC50",">","50000","nM","","Not Active","SID14740573","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","388.38","","","","","4.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1c2oc(\C=C/3\NC(=O)N(C3=O)c4ccccc4)cc2)C(=O)O","","","","7","UO_0000065","False"
"CHEMBL455215","IC50","=","32.3","nM","7.49","","3","CHEMBL1034371","Displacement of fluorescein-labeled estradiol from human recombinant ERbeta by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137758","Scientific Literature","0","0","231.23","32.4","0.6","4.48","14.18","3.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","O\N=C\c1ccc(cc1F)c2ccc(O)cc2","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1501342","IC50","=","16682.18","nM","4.78","Active","SID857049","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","299.75","15.94","0.33","2.73","8.56","2.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(OC(=O)COc1ccc(Cl)cc1C)C(=O)N(C)C","","","","7","UO_0000065","False"
"CHEMBL1096975","IC50","=","1083.93","nM","5.96","","3a","CHEMBL1120811","Binding affinity to ERbeta by fluorescence polarization-based competitive binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157750","Scientific Literature","0","2","532.68","11.2","0.21","0.61","6.41","5.35","","","","","","9606","BAO_0000357","","","","","CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1097377","IC50","=","76.38","nM","7.12","","3f","CHEMBL1120811","Binding affinity to ERbeta by fluorescence polarization-based competitive binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157750","Scientific Literature","0","1","390.52","18.22","0.34","1.95","14.32","5.17","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL549725","IC50",">","10000","nM","","","1,rac 3G8N","CHEMBL1054364","Binding affinity to ERbeta by fluorescence polarization based competition binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1154030","Scientific Literature","0","0","367.29","","","","","3.42","","","","","","9606","BAO_0000357","","","","","CC(N(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)N(C)C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL600336","IC50",">","109200.5","nM","","Not Active","SID14724653","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","1","444.54","","","","","5.86","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(Nc1ccc(cc1)c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)c5cccs5","Outside typical range","","","7","UO_0000065","False"
"CHEMBL1498999","IC50","=","102459.88","nM","","Not Active","SID14745750","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","302.42","","","","","4.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2","Outside typical range","","","7","UO_0000065","False"
"CHEMBL1398769","IC50",">","50000","nM","","Not Active","SID14718982","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","431.91","","","","","4.84","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1)N2N=C(C=C(C2=N)c3nc4ccccc4[nH]3)C(=O)c5cccs5","","","","7","UO_0000065","False"
"CHEMBL1300008","IC50","=","24908.2","nM","4.6","Not Active","SID14742632","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","449.53","10.24","0.2","0.83","5.34","3.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)Nc5ccccc5","","","","7","UO_0000065","False"
"CHEMBL1423062","IC50","=","813.8","nM","6.09","Not Active","SID4256522","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","359.86","16.92","0.33","2.98","13.59","3.11","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc(NC(=O)COc3ccccc3Cl)cc2","","","","7","UO_0000065","False"
"CHEMBL1460155","IC50","=","2823.81","nM","5.55","Active","SID4249585","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","369.49","15.02","0.29","2.85","9.27","2.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","OCCN1CCN(CC1)C(c2cccs2)c3ccc4cccnc4c3O","","","","7","UO_0000065","False"
