"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL219290","IC50",">","2000","nM","","","17","CHEMBL909349","Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","387.37","","","","","3.66","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)C=C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL218830","IC50","=","110","nM","6.96","","19","CHEMBL909349","Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","407.45","17.08","0.34","3.06","16.6","3.9","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C[C@H](C)O[C@@H](C)C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL294800","IC50","=","1","nM","9","","19c","CHEMBL679613","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","22.76","0.44","4.48","13.93","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(C)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL65868","IC50","=","7","nM","8.15","","19d","CHEMBL680305","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 6-7 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","20.62","0.4","3.63","12.62","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccc(C)cc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL501474","IC50","=","12.3","nM","7.91","","18","CHEMBL1002258","Inhibition of human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156642","Scientific Literature","0","1","519.65","15.22","0.29","3.84","7","4.07","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NCCC(C)(C)C)C(=O)CO","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL236403","IC50",">","1600","nM","","","2","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","356.36","","","","","4.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(c2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL263091","IC50","=","8","nM","8.1","","1","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","482.43","16.78","0.33","3.86","7.96","4.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL236748","IC50","=","580","nM","6.24","","11","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","384.41","16.22","0.32","0.89","21.17","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(C)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL79378","IC50","=","6.3","nM","8.2","","37","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","432.54","18.96","0.35","2.83","17.34","5.37","","","","","","9606","BAO_0000357","","","","","COc1ccc(C[C@H](O)[C@H]2CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)cc1","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL268220","IC50","=","50","nM","7.3","","27","CHEMBL829520","Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137149","Scientific Literature","0","2","992.33","7.36","0.14","-2.99","4.18","10.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCNC(=O)CCCc5ccc(Oc6ccc(CN(Cc7ccccc7)c8cccc(NS(=O)(=O)C)c8C)cc6)cc5","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL384467","IC50","=","7.943","nM","8.1","","2","CHEMBL869701","Inhibition of fluorescent-labeled Dexamethasone binding to GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138886","Scientific Literature","4","0","392.47","20.64","0.4","6.2","8.54","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Med. Chem.","2006","1","UO_0000065","True"
"CHEMBL184308","IC50","=","170","nM","6.77","","24","CHEMBL829520","Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137149","Scientific Literature","0","2","558.7","12.12","0.23","0","7.06","6.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(CCCC(=O)O)cc2)Cc3ccc(Oc4ccccc4)cc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL184120","IC50","=","56","nM","7.25","","26","CHEMBL829520","Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137149","Scientific Literature","0","2","558.7","12.98","0.25","0.48","7.56","6.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccccc3)cc2)Cc4cccc(CCCC(=O)O)c4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL83110","IC50","=","6.7","nM","8.17","","17","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","420.5","19.44","0.36","2.23","21.48","5.94","","","","","","9606","BAO_0000357","","","","","Cc1cc(ccc1F)[C@H](O)[C@H]2CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL82546","IC50","=","2.8","nM","8.55","","34","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","420.5","20.34","0.38","3.05","22.48","5.5","","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)Cc4ccc(F)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL414449","IC50","=","6.4","nM","8.19","","23b","CHEMBL678545","Affinity for human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1134348","Scientific Literature","0","1","526.64","15.56","0.31","3.76","9.99","4.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)S[C@@H]6CCOC6=O","","J. Med. Chem.","2001","1","UO_0000065","False"
"CHEMBL313062","IC50","=","1.9","nM","8.72","","18","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","454.49","19.19","0.36","2.94","18.45","5.78","","","","","","9606","BAO_0000357","","","","","COc1cc(cc(F)c1F)[C@H](O)[C@H]2CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL1082780","IC50","=","12.59","nM","7.9","","23f","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","517.53","15.26","0.31","1.19","12.35","6.71","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL518451","IC50","=","6.31","nM","8.2","","(+/-)-13o","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","596.8","13.74","0.29","3.46","7.23","4.74","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3c(Cl)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL481784","IC50","=","39.81","nM","7.4","","(+/-)-14a","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","528.89","13.99","0.28","4.57","5.86","2.83","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3cccnc3Cl","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL465919","IC50","=","6.31","nM","8.2","","14c, E1","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","532.5","15.4","0.29","4.94","6.34","3.26","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccc4[nH]ccc4c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1084389","IC50",">","10000","nM","","","13c","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","356.32","","","","","5.85","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1095227","IC50","=","178","nM","6.75","","14","CHEMBL1114665","Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157802","Scientific Literature","0","1","455.24","14.83","0.31","0.48","17.74","6.27","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC(c1ccc(Cl)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1085109","IC50",">","10000","nM","","","13j","CHEMBL1119508","Activity at GR in human A549 cells by NF-kappaB transrepression assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","302.35","","","","","5.14","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086311","IC50","=","398.11","nM","6.4","","13e","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","0","313.34","20.43","0.36","1.7","15.38","4.7","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086314","IC50","=","1258.93","nM","5.9","","13h","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","302.35","19.51","0.35","0.76","33.11","5.14","","","","","","9606","BAO_0000357","","","","","Cc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1084072","IC50","=","2511.89","nM","5.6","","13l","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","332.38","16.85","0.31","0.37","20.7","5.23","","","","","","9606","BAO_0000357","","","","","CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1257572","IC50","=","6.31","nM","8.2","","10","CHEMBL1261746","Binding affinity to human recombinant glucocorticoid receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","436.45","18.79","0.36","2.74","12.54","5.46","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL487116","IC50","=","1300","nM","5.89","","10v","CHEMBL965389","Antagonist activity at cloned glucocorticoid receptor-ligand binding domain expressed in african green monkey COS7 cells by GAL4 luciferase reporter assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","414.39","14.2","0.26","1.08","6.66","4.81","","","","COS-7","","9606","BAO_0000219","","","","","Fc1cc(cc(c1)c2ccc3NC(=O)COC(c4occc4)(c5occc5)c3c2)C#N","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL540184","IC50","=","23","nM","7.64","","19, ImPy4gamma-Et-Sdex","CHEMBL1032150","Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1158488","Scientific Literature","0","","1235.48","6.18","","","","","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)CSCCNC(=S)NCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8cc(NC(=O)CCCNC(=O)c9nccn9C)cn8C)cn7C)cn6C)cn5C","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL550082","IC50","=","15","nM","7.82","","5, IBA-Sdex","CHEMBL1032150","Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1158488","Scientific Literature","0","1","566.81","13.8","0.28","4.06","7.93","3.76","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)CNC(=S)NCCSCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL195524","IC50","=","26","nM","7.58","","45","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","1","402.47","18.85","0.35","2.35","20.91","5.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CC[C@@]24OC[C@H](O4)c5ccccc5)c6ccc(F)cc6","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL51639","IC50",">","10000","nM","","","2","CHEMBL685256","Inhibitory activity against human glucocorticoid receptor (hGR)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","1","418.17","","","","","5.46","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(C[C@@H]2C(=C)CC[C@@H](Br)C2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL203240","IC50",">","2000","nM","","","34","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","366.49","","","","","5.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCC=C)c3ccccc3[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL427384","IC50",">","2000","nM","","","28","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","0","382.53","","","","","4.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)CSCC1=CC(C)(C)Nc2ccc(cc12)c3ccccc3OC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL204112","IC50",">","2000","nM","","","26","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","353.49","","","","","5.23","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSC(=O)C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL302250","IC50","=","48","nM","7.32","","39","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","394.54","18.55","0.36","2.44","14.81","4.88","","","","","","9606","BAO_0000357","","","","","Cc1ccccc1CN(Cc2ccccc2)c3cccc(NS(=O)(=O)C)c3C","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL196374","IC50","=","4","nM","8.4","","24","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","468.4","17.93","0.35","4.46","7.45","3.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
