"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL522432","IC50","=","440","nM","6.36","","12","CHEMBL983683","Antagonist activity at mineralocorticoid receptor by Gal4-DNA binding domain-hormone receptor LBD one-hybrid assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144156","Scientific Literature","0","0","363.44","17.49","0.33","2.5","9.48","3.86","","","","","","9606","BAO_0000357","","","","","Cn1c(ccc1c2ccc3NC(=O)COC(C)(c4ccsc4)c3c2)C#N","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL50023","IC50",">","10000","nM","","","22a","CHEMBL729169","Inhibitory activity against human mineralocorticoid receptor (hMR)","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","271.36","","","","","4.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(=C)C(Cc2ccc(cc2)[N+](=O)[O-])C(C)(C)C1","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL3643697","IC50","=","2700","nM","5.57","249863","BDBM121451","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","300.34","18.54","0.35","2.52","7.82","3.05","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)N2CCCC2c3ccc(F)cc3","","","2014","37","UO_0000065","False"
"CHEMBL1254420","IC50","=","280","nM","6.55","","56","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","422.42","15.51","0.3","1.71","11.27","4.84","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254080","IC50","=","480","nM","6.32","","35","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","468.52","13.49","0.25","-0.12","10.87","6.44","","","","","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL391917","IC50","=","650","nM","6.19","","20","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","398.4","15.53","0.3","1.34","13.3","4.85","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C=O)cc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL2426118","IC50",">","5000","nM","","","4e","CHEMBL2427914","Agonist activity at mineralocorticoid receptor in human A549 cells by fluorescence assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2424625","Scientific Literature","0","2","519.56","","","","","5.8","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3126947","IC50",">","2000","nM","","","35","CHEMBL3132584","Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","441.48","","","","","3.57","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c3cccc(c3)S(=O)(=O)C","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337824","IC50","=","60","nM","7.22","","24b","CHEMBL3381811","Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","379.44","19.03","0.35","2.57","12.86","4.65","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CC(C)Cn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3126935","IC50","=","1900","nM","5.72","","27","CHEMBL3132584","Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","1","471.5","12.13","0.23","-0.56","9.26","6.28","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3nc(ncc3[nH]2)c4ccccc4)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337822","IC50","=","430","nM","6.37","","16j","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","414.44","15.36","0.28","1.93","9.22","4.44","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(Cc2ccncc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337827","IC50","=","2000","nM","5.7","","27b","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","444.49","12.82","0.25","3.16","5.57","2.54","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CCNS(=O)(=O)C)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337831","IC50","=","18","nM","7.75","","41","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","1","415.42","18.64","0.35","2.7","13.79","5.04","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CCC(C)(F)F)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337829","IC50","=","51","nM","7.29","","37a","CHEMBL3381811","Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","417.39","17.47","0.33","3.67","9.55","3.62","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CC(F)(F)CO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3126948","IC50","=","260","nM","6.58","","(R)-18","CHEMBL3132584","Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","395.4","16.65","0.32","1.98","10.66","4.61","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3nnccc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3358935","IC50",">","2000","nM","","","23","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","495.52","","","","","4.75","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)N4CCOCC4)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358946","IC50",">","2000","nM","","","35","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","501.5","","","","","3.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccc(F)cc3C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL2419298","IC50","=","94","nM","7.03","","11g","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","338.34","20.77","0.38","4.44","10.42","2.59","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1NC(=O)C(=C1c2ccc3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2419309","IC50","=","170","nM","6.77","","11a","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","352.37","19.21","0.36","3.84","11.54","2.93","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1N(C)C(=O)C(=C1c2ccc3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2419302","IC50","=","500","nM","6.3","","2a","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","325.3","19.37","0.36","3.68","9.75","2.62","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Fc1ccc(cc1)C2=C(COC2=O)c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2407648","IC50","=","170","nM","6.77","","3g","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","514.58","13.16","0.24","2.41","7.19","4.36","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C4CCCc5ccccc45)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407670","IC50","=","280","nM","6.55","","1i","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","462.93","14.16","0.27","1.87","8.66","4.68","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc3cccc(Cl)c3)C1=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094468","IC50","=","270","nM","6.57","","23","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","375.53","17.49","0.35","2.34","9.89","4.23","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC[C@@H](Cc1ccc(O)c(C)c1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094486","IC50","=","5200","nM","5.28","","20","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","347.48","15.21","0.3","1.66","7.96","3.62","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL551269","IC50",">","1000","nM","","","21","CHEMBL1064186","Inhibition of mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153470","Scientific Literature","0","0","393.53","","","","","3.47","","","","","","9606","BAO_0000357","","","","","CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5cncnc5)\[C@@H]4O)[C@@]2(C)C=CC1=O","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL2407636","IC50",">","40000","nM","","","2h","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","522.99","","","","","4.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccc(Cl)cc3)OC(=O)N([C@H](C)c4ccccc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL235688","IC50","=","1100","nM","5.96","","31","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","13.56","0.29","-0.38","20.23","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2c(Cl)cccc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235480","IC50","=","760","nM","6.12","","30","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","13.93","0.3","-0.22","20.77","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(Cl)cc(Cl)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL392500","IC50","=","430","nM","6.37","","38","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","445.46","14.29","0.27","0.31","11.96","6.06","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C#N)c3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL391076","IC50",">","2000","nM","","","16","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","404.83","","","","","5.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(Cl)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235536","IC50",">","1420","nM","","","19","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","400.41","","","","","5.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(CC(O)(CC(C)(C)c2cc(F)ccc2OC)C(F)(F)F)cc1","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1076438","IC50",">","3000000","nM","","","4","CHEMBL1111215","Antagonist activity at mineralocorticoid receptor ligand binding domain expressed in african green monkey COS7 cells co-transfected with Gal4-LBD by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154793","Scientific Literature","0","0","353.51","","","","","4.31","","","","COS-7","","9606","BAO_0000219","","","","","CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C","Outside typical range","J. Nat. Prod.","2009","1","UO_0000065","False"
"CHEMBL3234854","IC50","=","670","nM","6.17","","12d","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","498.54","12.38","0.23","1.5","5.79","4.67","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(OC)cc(c1)c2nnc([nH]2)[C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c5ccccc5)C3=O","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3234855","IC50","=","380","nM","6.42","","13a","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","439.47","14.61","0.27","1.51","7.51","4.91","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(nn3)c4ccccc4)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL395795","IC50","=","1000","nM","6","","5g","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","356.49","16.83","0.33","2","9.68","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
