"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL451153","IC50","=","216","nM","6.67","","6n","CHEMBL987689","Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153981","Scientific Literature","0","0","323.27","20.62","0.4","2.8","10.67","3.87","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(CO)cc1Oc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL510289","IC50","=","257","nM","6.59","","6o","CHEMBL987689","Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153981","Scientific Literature","0","1","321.3","20.51","0.39","1.51","15.6","5.08","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCOc1cc(C)ccc1Oc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL391549","IC50","=","229","nM","6.64","","4f","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","263.22","25.23","0.48","2.69","15.08","3.95","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Oc1cccc(c1)c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL391548","IC50","=","39.9","nM","7.4","","4e","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","263.22","28.11","0.53","3.45","16.81","3.95","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Oc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL235159","IC50","=","56.7","nM","7.25","","4d","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","277.25","26.14","0.49","3","21.95","4.25","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(cc1)c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL249070","IC50","=","7","nM","8.15","","7","CHEMBL940963","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139813","Scientific Literature","0","0","257.26","31.7","0.62","4.94","20.43","3.21","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCC(C)N(C)c1cc(c(cn1)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL65354","IC50",">","10000","nM","","","19f","CHEMBL648076","Displacement of [3H]mibolerone from human Androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","399.44","","","","","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL248868","IC50","=","78","nM","7.11","","5","CHEMBL940963","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139813","Scientific Literature","0","0","271.29","26.2","0.51","3.51","17.81","3.6","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCCN(CCC)c1cc(c(cn1)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL248690","IC50","=","20","nM","7.7","","13","CHEMBL940963","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139813","Scientific Literature","0","0","305.3","25.22","0.48","3.53","19.29","4.17","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","C[C@@H](N(C)c1cc(c(cn1)C#N)C(F)(F)F)c2ccccc2","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL146858","IC50","=","6","nM","8.22","","2f","CHEMBL647749","Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145911","Scientific Literature","0","0","297.24","27.66","0.53","5.81","11.23","2.41","Homo sapiens","","","PC3/AR","","9606","BAO_0000219","","","","","CC1(C)NC(=O)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL471876","IC50","=","430","nM","6.37","","6c","CHEMBL987689","Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153981","Scientific Literature","0","1","339.32","18.76","0.35","0.33","19.28","6.04","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(Oc2ccccc2c3ccccc3)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL415289","IC50","=","1","nM","9","","18","CHEMBL648082","In vitro binding affinity at human androgen receptor transfected into COS cells.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1132082","Scientific Literature","0","0","283.25","31.77","0.61","5.27","21.31","3.73","","","","COS","","9606","BAO_0000219","","","","","CC1CCNc2cc3OC(=O)C=C(c3cc12)C(F)(F)F","","Bioorg. Med. Chem. Lett.","1999","1","UO_0000065","False"
"CHEMBL235784","IC50","=","1310","nM","5.88","","5a","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","335.28","17.55","0.33","2.08","9.92","3.8","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COC(=O)COc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL238338","IC50","=","1540","nM","5.81","","5d","CHEMBL899495","Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","307.27","18.92","0.36","2.19","10.92","3.62","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","OCCOc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1257221","IC50",">","1000","nM","","","4","CHEMBL1261749","Binding affinity to human recombinant androgen receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","468.45","","","","","4.72","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1257342","IC50",">","1000","nM","","","6","CHEMBL1261749","Binding affinity to human recombinant androgen receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","421.43","","","","","5.76","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1086311","IC50",">","10000","nM","","","13e","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","0","313.34","","","","","4.7","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL449371","IC50","=","194","nM","6.71","","10h","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","257.28","26.09","0.54","2.49","28.21","4.22","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(SC2CCC2)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1163630","IC50","=","2.9","nM","8.54","","9","CHEMBL1166105","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1165993","Scientific Literature","0","1","370.79","23.03","0.45","3.27","10","5.27","","","","","","9606","BAO_0000357","","","","","[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)c3occc3)cc1","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1084013","IC50","=","3162.28","nM","5.5","","23d","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","541.53","10.16","0.2","-1.16","7.51","6.66","","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL490956","IC50","=","43","nM","7.37","","2","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","259.76","28.36","0.59","2.7","30.96","4.67","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccccc1Sc2ccc(cc2Cl)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1099141","IC50","=","3900","nM","5.41","","5","CHEMBL1121343","Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1158555","Scientific Literature","0","0","399.39","13.54","0.27","2.26","6.39","3.15","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","CC1(C)N(CCCC(=O)O)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL501080","IC50","=","690","nM","6.16","","10u","CHEMBL965388","Antagonist activity at cloned androgen receptor-ligand binding domain expressed in african green monkey COS7 cells by two hybrid luciferase assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","376.39","16.37","0.3","1.58","8.19","4.58","","","","COS-7","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4occc4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL556848","IC50","=","129","nM","6.89","","19","CHEMBL1062413","Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153470","Scientific Literature","0","0","392.54","17.55","0.32","2.81","12.89","4.08","Homo sapiens","","","MDA-MB-453","","9606","BAO_0000219","","","","","CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C\C(=C/c5ccncc5)\[C@@H]4O)[C@@]2(C)C=CC1=O","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL559878","IC50","=","11","nM","7.96","","23","CHEMBL1062413","Displacement of [3H]methyltrienolone from androgen receptor in human MDA-MB-453 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153470","Scientific Literature","0","0","423.56","18.79","0.35","4.48","10.53","3.48","Homo sapiens","","","MDA-MB-453","","9606","BAO_0000219","","","","","COc1ncc(\C=C\2/C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL182412","IC50","=","196","nM","6.71","","6","CHEMBL831105","Inhibition of androgen receptor in human MDA-453 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1142826","Scientific Literature","0","0","321.3","20.88","0.4","3.3","17.94","3.41","Homo sapiens","","","MDA-453","","9606","BAO_0000219","","","","","FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCC(C=C4)[C@@H]3C2=O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL183882","IC50","=","658","nM","6.18","","8","CHEMBL831105","Inhibition of androgen receptor in human MDA-453 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1142826","Scientific Literature","0","0","337.34","18.33","0.35","2.16","16.54","4.02","Homo sapiens","","","MDA-453","","9606","BAO_0000219","","","","","FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCCC(CC4)[C@@H]3C2=O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL133046","IC50","","","","","Not Determined","20","CHEMBL649560","Minimum effective concentration required to inhibit androgen receptor (AR)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","1","420.93","","","","","5.22","","","","","","9606","BAO_0000357","","","","","C\C(=C/Cc1c(O)c(Cl)c(C)c(C=O)c1O)\CC\C=C(/C)\[C@@H]2CC(=O)C(C)(C)O2","","J. Med. Chem.","2003","1","","False"
"CHEMBL184228","IC50","=","2","nM","8.7","","7","CHEMBL874560","Inhibition of human androgen receptor expressed in Escherichia coli","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","0","0","300.44","28.95","0.54","4.51","23.32","4.19","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","2.2","nM","8.66","","4 (Mifepristone)","CHEMBL874560","Inhibition of human androgen receptor expressed in Escherichia coli","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","4","1","429.6","20.15","0.37","3.25","21.36","5.41","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL1085110","IC50",">","10000","nM","","","13k","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","1","332.38","","","","","5.23","","","","","","9606","BAO_0000357","","","","","CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL583625","IC50",">","4000","nM","","","35","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","403.5","","","","","5.2","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5cccnc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1098174","IC50","=","1900","nM","5.72","","32c","CHEMBL1121343","Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1158555","Scientific Literature","0","0","396.49","14.43","0.3","4.76","4.9","0.96","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","COc1cc(ccc1C#N)N2C(=S)N(CCCS(=O)(=O)N)C(C)(C)C2=O","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1086484","IC50",">","10000","nM","","","23a","CHEMBL1119509","Binding affinity to AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","525.53","","","","","6.79","","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)Cc5ccccc5)cc4C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL186254","IC50","=","85","nM","7.07","","10","CHEMBL830982","Inhibition of AR-dimerization in CHO-K1 cells expressing human androgen receptor","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","0","1","412.66","17.13","0.32","-0.24","18.96","7.31","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","CCCCCCCCCC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL2316547","IC50","=","6400","nM","5.19","","54","CHEMBL2318839","Inhibition of BF3 site of androgen receptor in enzalutamide-resistant human LNCAP cells assessed as reduction in PSA level after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","348.45","14.91","0.31","2.2","6.1","2.99","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","NS(=O)(=O)c1cccc2cc(SCCOc3ccccc3)[nH]c12","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2316557","IC50",">","200000","nM","","","39","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","252.32","","","","","3.57","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","C(COc1ccccc1)Cc2nc3ccccc3[nH]2","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2159731","IC50","=","446.68","nM","6.35","","5b","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","280.25","22.66","0.43","2.87","13.99","3.48","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1C2=NOC3CCCC23)C#N","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL566600","IC50",">","4000","nM","","","32","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","427.52","","","","","5.67","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5cccc(c5)C#N","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL569544","IC50",">","4000","nM","","","28","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","402.51","","","","","5.8","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccccc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL245575","IC50","=","1120","nM","5.95","","12","CHEMBL886327","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139947","Scientific Literature","0","0","302.46","19.67","0.37","2.28","14.71","3.67","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@H]5O)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
