,scaffold_inchi_key,scaffold_smiles,scaffold_morgan_fp,mol,cluster_label
13,JMIJEIUMNOZUKA-UHFFFAOYSA-N,CC1C2CCCCC2C(C)C12C1CCCCC1CC2C1CCCCC1,0010100000000000000000000000000001001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000001000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000100110000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000010000000000000000000000000000000000000000000001000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBD4E90>,cluster_118
14,KJQGQPKQXXRJKT-UHFFFAOYSA-N,CC(C1CCC(CCCC2CCCCC2)CC1)C1C2CCCCC2CCC1C1CCCCC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000100000000000000000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000010010000000000000000000000000000000000010000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010101,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9210>,cluster_23
17,GPRLTFBKWDERLU-UHFFFAOYSA-N,C1CC2CCC1CC2,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE91C0>,cluster_115
18,DPAULQAYYKUSDH-UHFFFAOYSA-N,C1CCC(C2CCC3CCCCC3C2C2CCC(CCCC3CCCC3)CC2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000001000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000010010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9260>,cluster_143
20,UDHBTUSSHSWKJO-UHFFFAOYSA-N,C1CCC(C2CC3CCCCC3C23CC2CCCCC2C3)CC1,0010100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000101000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000100000000000000000010000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE92B0>,cluster_118
21,VOGQGKKCKDMTDH-UHFFFAOYSA-N,C1CCC(CCCC2CCC(C3CC4CCCCC4CC3C3CCCC3)CC2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9170>,cluster_136
24,GOVFCIKDXYROSA-UHFFFAOYSA-N,CC1CCC2CC3C4CCCC4CCC3C2C1,0000100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000001000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE90D0>,cluster_87
27,CVWOTXPOTNXCNR-UHFFFAOYSA-N,CC1CCC2C(C)C3C4CCCC4CCC3C2C1,0000100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9030>,cluster_91
28,CEICRWFBEKPDLY-UHFFFAOYSA-N,CC1CCC2C(C1)CC(CCCCCCCC(C)C1CCCCC1)C1C3CCCC3CCC21,0110100000000000000000000000000001000001000000000000000000000000000000000000000010000000000000000000000000000000000000011000100000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100100000000000000000000000000000000100000000100000001000000101000000000000000100000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000001000000000100000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000100000000000000000000010000100000000000000000000000000010010000000010000000000000000000000000010000000000100000000000000001000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9080>,cluster_2
30,ZMJCPEXMFCFNMF-UHFFFAOYSA-N,C1CCC(CCCCC2CC3CCCCC3C2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9300>,cluster_196
31,CPAQWIKTTIBPOU-UHFFFAOYSA-N,C1CCC(C2CCCC(CCCCC3CC4CCCCC4C3)C2)CC1,0010100000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000011000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000010010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9350>,cluster_196
33,XXKOQQBKBHUATC-UHFFFAOYSA-N,C1CCC(CC2CCCCC2)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE93A0>,cluster_200
34,APLXMOFIYFFUNZ-UHFFFAOYSA-N,CC(CCCCCC1C(C)CC2CCCCC2C1C)C1CCC(C2CCCCC2)CC1,0110100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000100000000100000001000000101000000000000000100010000001000000000000000000000100000000100000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000001000010000000000000000000010010000000000000000000000000000000000010000000000101000000000000001000000000000000000000000000000000000000000000000000000000000100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE93F0>,cluster_48
35,LCVUJMSYCIDKMS-UHFFFAOYSA-N,CC1CC2(CCCC2)CC(C)C1C,0000100000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9440>,cluster_116
36,LOEMWNICARVOOM-UHFFFAOYSA-N,CC1CCC2CC3CCCCC3CC2C1,0000100000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9490>,cluster_88
37,WFJUPGKWFJOECB-UHFFFAOYSA-N,CC(CCCC1C(C)CC2CCCCC2C1C)C1CCC(C2CCCCC2)CC1,0110100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000100000000000000000000000000000000000000000000100000001000000101000000000000000100010000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000001000010000000000000000000010010000000000000000000000000000000000010000000000101000000000000001000000000000000000000000000000000000000000000000000000000000100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE94E0>,cluster_48
41,RARGZVQPBDQEDG-UHFFFAOYSA-N,C1CCC(C2CCC3CCCCC3C2)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9530>,cluster_109
43,OZVSHZOJBVUNNQ-UHFFFAOYSA-N,C1CCC(C2CCCC3CCCC32)CC1,0010100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9580>,cluster_106
44,UPCXLBSHNLZILW-UHFFFAOYSA-N,C1CCC(C2CC3CCCCC3C3CCCC23)CC1,0010100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE95D0>,cluster_103
46,HGYWCCSUROJSAQ-UHFFFAOYSA-N,C1CCC(CCCC2CCC(C3CC4CCCCC4CC3CC3CCCCC3)CC2)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000001000001000000000001100000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9620>,cluster_134
48,OLDWZNBUUQNSGF-UHFFFAOYSA-N,C1CCC(CCCC2CCC3CC4(CC3C2)C2CCCCC2CC4C2CCCCC2)CC1,0010100000000000000000000000010000001000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000001000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000101000000000000000000000000010000000000000001000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000010100000000000100000000000000010010000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBE9670>,cluster_118
